1	15000	1	10000
1	20000	1	15000
1	25000	1	20000
1	30000	1	25000
1	35000	1	30000
1	40000	1	35000
1	45000	1	40000
1	50000	1	45000
1	55000	1	50000
1	60000	1	55000
1	65000	1	60000
1	70000	1	65000
1	75000	1	70000
1	80000	1	75000
1	85000	1	80000
1	90000	1	85000
1	95000	1	90000
1	100000	1	95000
1	105000	1	100000
1	110000	1	105000
1	115000	1	110000
1	120000	1	115000
1	125000	1	120000
1	130000	1	125000
1	135000	1	130000
1	140000	1	135000
1	145000	1	140000
1	150000	1	145000
1	155000	1	150000
1	160000	1	155000
1	165000	1	160000
1	170000	1	165000
1	175000	1	170000
1	180000	1	175000
1	185000	1	180000
1	190000	1	185000
1	195000	1	190000
1	200000	1	195000
1	205000	1	200000
1	210000	1	205000
1	215000	1	210000
1	220000	1	215000
1	225000	1	220000
1	230000	1	225000
1	235000	1	230000
1	240000	1	235000
1	245000	1	240000
1	250000	1	245000
1	255000	1	250000
1	260000	1	255000
1	265000	1	260000
1	270000	1	265000
1	275000	1	270000
1	280000	1	275000
1	285000	1	280000
1	290000	1	285000
1	295000	1	290000
1	300000	1	295000
1	305000	1	300000
1	310000	1	305000
1	315000	1	310000
1	320000	1	315000
1	325000	1	320000
1	330000	1	325000
1	335000	1	330000
1	340000	1	335000
1	345000	1	340000
1	350000	1	345000
1	355000	1	350000
1	360000	1	355000
1	365000	1	360000
1	370000	1	365000
1	375000	1	370000
1	380000	1	375000
1	385000	1	380000
1	390000	1	385000
1	395000	1	390000
1	400000	1	395000
1	405000	1	400000
1	410000	1	405000
1	415000	1	410000
1	420000	1	415000
1	425000	1	420000
1	430000	1	425000
1	435000	1	430000
1	440000	1	435000
1	445000	1	440000
1	450000	1	445000
1	455000	1	450000
1	460000	1	455000
1	465000	1	460000
1	470000	1	465000
1	475000	1	470000
1	480000	1	475000
1	485000	1	480000
1	490000	1	485000
1	495000	1	490000
1	500000	1	495000
1	505000	1	500000
1	510000	1	505000
1	515000	1	510000
1	520000	1	515000
1	525000	1	520000
1	530000	1	525000
1	535000	1	530000
1	540000	1	535000
1	545000	1	540000
1	550000	1	545000
1	555000	1	550000
1	560000	1	555000
1	565000	1	560000
1	570000	1	565000
1	575000	1	570000
1	580000	1	575000
1	585000	1	580000
1	590000	1	585000
1	595000	1	590000
1	600000	1	595000
1	605000	1	600000
1	610000	1	605000
1	615000	1	610000
1	620000	1	615000
1	625000	1	620000
1	630000	1	625000
1	635000	1	630000
1	640000	1	635000
1	645000	1	640000
1	650000	1	645000
1	655000	1	650000
1	660000	1	655000
1	665000	1	660000
1	670000	1	665000
